Class ID, Class Name, Room Number
1,20APCS1,E301
2,20APCS2,E302
3,20APCS3,E303
4,20APCS4,E304
5,21APCS1,E305
6,21APCS2,E306
7,21APCS3,E307
8,21APCS4,E308
9,22APCS1,E201
10,22APCS2,E202
11,22APCS3,E203
12,22APCS4,E204
13,23APCS1,E205
14,23APCS2,E101
15,23APCS3,E102
16,23APCS4,E103
17,20CLC1,E104
18,20CLC2,E105
19,20CLC3,F101
20,20CLC4,F102
21,21CLC1,F103
22,21CLC2,F104
23,21CLC3,F105
24,21CLC4,F201
25,22CLC1,F202
26,22CLC2,F203
27,22CLC3,F204
28,22CLC4,F205
29,23CLC1,F301
30,23CLC2,F302
31,23CLC3,F303
32,23CLC4,F304
33,20VP,C301
34,21VP,C302
35,22VP,C303
36,23VP,C304
37,21CQ1,C305
38,21CQ2,G201
39,21CQ3,G202
40,21CQ4,G203
41,22CQ1,G204
42,22CQ2,G205
43,22CQ3,G301
44,22CQ4,G302
45,23CQ1,G303
46,23CQ2,G304
47,23CQ3,G305
48,23CQ4,G306
49,23CQ5,G307
50,23CQ6,G308
