Semester ID, Semester No, School Year, Start Date, End Date
1,1,2009,9/5/2009,1/13/2010
2,2,2009,1/16/2010,5/26/2010
3,3,2009,6/5/2010,9/15/2010
4,1,2009,9/18/2010,1/27/2011
5,2,2010,1/30/2011,6/9/2011
6,3,2010,6/12/2011,9/20/2011
7,1,2010,9/23/2011,1/31/2012
8,2,2010,2/3/2012,6/13/2012
9,3,2011,6/16/2012,9/26/2012
10,1,2011,9/29/2012,2/6/2013
11,2,2011,2/9/2013,6/19/2013
12,3,2011,6/22/2013,9/30/2013
13,1,2012,10/3/2013,2/11/2014
14,2,2012,2/14/2014,6/24/2014
15,3,2012,6/27/2014,10/7/2014
16,1,2012,10/10/2014,2/18/2015
17,2,2013,2/21/2015,7/1/2015
18,3,2013,7/4/2015,10/12/2015
19,1,2013,10/16/2015,2/23/2016
20,2,2013,2/26/2016,7/6/2016
21,3,2014,7/9/2016,10/19/2016
22,1,2014,10/23/2016,3/1/2017
23,2,2014,3/4/2017,7/12/2017
24,3,2014,7/15/2017,11/22/2017
25,1,2015,11/25/2017,4/4/2018
26,2,2015,4/7/2018,8/15/2018
27,3,2015,8/18/2018,12/26/2018
28,1,2015,1/5/2019,5/14/2019
29,2,2016,5/17/2019,9/25/2019
30,3,2016,9/28/2019,2/5/2020
31,1,2016,2/8/2020,6/18/2020
32,2,2016,6/21/2020,10/29/2020
33,3,2017,11/1/2020,3/11/2021
34,1,2017,3/14/2021,7/22/2021
35,2,2017,7/25/2021,11/2/2021
36,3,2017,11/5/2021,3/15/2022
37,1,2018,3/18/2022,7/26/2022
38,2,2018,7/29/2022,12/6/2022
39,3,2018,12/9/2022,4/17/2023
40,1,2018,4/20/2023,8/28/2023
41,2,2019,9/1/2023,12/9/2023
42,3,2019,12/12/2023,4/21/2024
43,1,2019,4/24/2024,8/2/2024
44,2,2019,8/5/2024,12/13/2024
45,3,2020,12/16/2024,4/26/2025
46,1,2020,4/29/2025,9/6/2025
47,2,2020,9/9/2025,1/17/2026
48,3,2020,1/20/2026,6/1/2026
49,1,2021,6/4/2026,10/12/2026
50,2,2021,10/15/2026,2/23/2027
51,1,2022,5/9/2022,5/1/2023
52,2,2022,5/1/2023,5/5/2023
53,3,2022,5/5/2023,5/9/2023
