Staff ID, Full Name, Gender, Date of Birth, Phone Number, Email, Facility Address
1001,Nguyen Van An,Male,15/05/1990,0987654321,nguyenvanan@gmail.com,"CS2: KP 6, Linh Trung, Thu Duc, Ho Chi Minh City"
1002,Tran Thi Binh,Female,20/08/1985,0901234567,tranthibinh@gmail.com,"CS1: 227 Nguyen Van Cu, Ward 4, District 5, Ho Chi Minh City"
1003,Le Dinh Cuong,Male,10/12/1988,0976543210,ledinhcuong@gmail.com,"CS2: KP 6, Linh Trung, Thu Duc, Ho Chi Minh City"
1004,Pham Thi Dung,Female,25/03/1992,0912345678,phamthidung@gmail.com,"CS1: 227 Nguyen Van Cu, Ward 4, District 5, Ho Chi Minh City"
1005,Hoang Van Duc,Male,30/06/1987,0923456789,hoangvanduc@gmail.com,"CS2: KP 6, Linh Trung, Thu Duc, Ho Chi Minh City"
1006,Dang Thi Ha,Female,05/10/1991,0934567890,dangthiha@gmail.com,"CS1: 227 Nguyen Van Cu, Ward 4, District 5, Ho Chi Minh City"
1007,Nguyen Minh Hieu,Male,20/01/1989,0945678901,nguyenminhhieu@gmail.com,"CS2: KP 6, Linh Trung, Thu Duc, Ho Chi Minh City"
1008,Tran Van Hung,Male,12/04/1986,0956789012,tranhung@gmail.com,"CS1: 227 Nguyen Van Cu, Ward 4, District 5, Ho Chi Minh City"
1009,Le Thi Kim,Female,28/07/1993,0967890123,lethikim@gmail.com,"CS2: KP 6, Linh Trung, Thu Duc, Ho Chi Minh City"
1010,Phan Van Linh,Male,03/11/1984,0978901234,phanvanlinh@gmail.com,"CS1: 227 Nguyen Van Cu, Ward 4, District 5, Ho Chi Minh City"
1011,Huynh Thi My,Female,18/02/1990,0989012345,huynhthimy@gmail.com,"CS2: KP 6, Linh Trung, Thu Duc, Ho Chi Minh City"
1012,Ly Dinh Nghia,Male,22/05/1988,0990123456,lydinhnghia@gmail.com,"CS1: 227 Nguyen Van Cu, Ward 4, District 5, Ho Chi Minh City"
1013,Tran Van Phuc,Male,08/08/1994,0909876543,tranthanhphuc@gmail.com,"CS2: KP 6, Linh Trung, Thu Duc, Ho Chi Minh City"
1014,Nguyen Thi Quynh,Female,15/12/1983,0918765432,nguyenthiquynh@gmail.com,"CS1: 227 Nguyen Van Cu, Ward 4, District 5, Ho Chi Minh City"
1015,Pham Van Son,Male,10/03/1986,0927654321,phamvanson@gmail.com,"CS2: KP 6, Linh Trung, Thu Duc, Ho Chi Minh City"
1016,Do Thi Thu,Female,05/06/1991,0936543210,dothithu@gmail.com,"CS1: 227 Nguyen Van Cu, Ward 4, District 5, Ho Chi Minh City"
1017,Hoang Van Tu,Male,25/09/1989,0945432109,hoangvantu@gmail.com,"CS2: KP 6, Linh Trung, Thu Duc, Ho Chi Minh City"
1018,Nguyen Thi Thuy Linh,Female,30/01/1992,0954321098,nguyenthuylinh@gmail.com,"CS1: 227 Nguyen Van Cu, Ward 4, District 5, Ho Chi Minh City"
1019,Tran Van Vinh,Male,18/04/1987,0963210987,tranvinh@gmail.com,"CS2: KP 6, Linh Trung, Thu Duc, Ho Chi Minh City"
1020,Le Thi Xuan,Female,12/07/1993,0972109876,lethixuan@gmail.com,"CS1: 227 Nguyen Van Cu, Ward 4, District 5, Ho Chi Minh City"
1021,Nguyen Khanh Tran,Male,20/10/1985,0981098765,nguyenkhanhtran@gmail.com,"CS2: KP 6, Linh Trung, Thu Duc, Ho Chi Minh City"
1022,Tran Thi Phuc Bao,Female,25/02/1990,0990987654,trantb@gmail.com,"CS1: 227 Nguyen Van Cu, Ward 4, District 5, Ho Chi Minh City"
1023,Hoang Van Dat,Male,17/06/1988,0909876543,hoangvandat@gmail.com,"CS2: KP 6, Linh Trung, Thu Duc, Ho Chi Minh City"
1024,Nguyen Thi Hong,Female,02/09/1991,0918765432,nguyenthihong@gmail.com,"CS1: 227 Nguyen Van Cu, Ward 4, District 5, Ho Chi Minh City"
1025,Le Van Khanh,Male,28/12/1987,0927654321,levankhanh@gmail.com,"CS2: KP 6, Linh Trung, Thu Duc, Ho Chi Minh City"
1026,Tran Thi Ly,Female,15/03/1992,0936543210,trantly@gmail.com,"CS1: 227 Nguyen Van Cu, Ward 4, District 5, Ho Chi Minh City"
1027,Nguyen Van Manh,Male,10/06/1985,0945432109,nguyenvanmanh@gmail.com,"CS2: KP 6, Linh Trung, Thu Duc, Ho Chi Minh City"
1028,Le Thi Ngoc,Female,20/08/1990,0954321098,lethinhoc@gmail.com,"CS1: 227 Nguyen Van Cu, Ward 4, District 5, Ho Chi Minh City"
1029,Hoang Van Phong,Male,18/11/1989,0963210987,hoangvanphong@gmail.com,"CS2: KP 6, Linh Trung, Thu Duc, Ho Chi Minh City"
1030,Tran Thi Quynh,Female,12/02/1994,0972109876,tranthiquynh@gmail.com,"CS1: 227 Nguyen Van Cu, Ward 4, District 5, Ho Chi Minh City"
1031,Nguyen Van Son,Male,28/05/1983,0981098765,nguyenvanson@gmail.com,"CS2: KP 6, Linh Trung, Thu Duc, Ho Chi Minh City"
1032,Pham Thi Tuyet,Female,02/10/1988,0990987654,phamtuyet@gmail.com,"CS1: 227 Nguyen Van Cu, Ward 4, District 5, Ho Chi Minh City"
1033,Hoang Van Thang,Male,17/01/1992,0909876543,hoangvanthang@gmail.com,"CS2: KP 6, Linh Trung, Thu Duc, Ho Chi Minh City"
1034,Nguyen Thi Uyen,Female,30/04/1987,0918765432,nguyenthithuyen@gmail.com,"CS1: 227 Nguyen Van Cu, Ward 4, District 5, Ho Chi Minh City"
1035,Tran Van Vuong,Male,20/07/1990,0927654321,tranthanvuong@gmail.com,"CS2: KP 6, Linh Trung, Thu Duc, Ho Chi Minh City"
1036,Nguyen Thi Xuan,Female,15/10/1984,0936543210,nguyenthixuan@gmail.com,"CS1: 227 Nguyen Van Cu, Ward 4, District 5, Ho Chi Minh City"
1037,Le Van Y,Male,20/03/1989,0945432109,levany@gmail.com,"CS2: KP 6, Linh Trung, Thu Duc, Ho Chi Minh City"
1038,Tran Thi A,Female,10/06/1993,0954321098,tranthia@gmail.com,"CS1: 227 Nguyen Van Cu, Ward 4, District 5, Ho Chi Minh City"
1039,Nguyen Van B,Male,25/09/1986,0963210987,nguyenvanb@gmail.com,"CS2: KP 6, Linh Trung, Thu Duc, Ho Chi Minh City"
1040,Hoang Thi C,Female,30/12/1991,0972109876,hoangthic@gmail.com,"CS1: 227 Nguyen Van Cu, Ward 4, District 5, Ho Chi Minh City"
1041,Pham Van D,Male,05/04/1985,0981098765,phamvan@gmail.com,"CS2: KP 6, Linh Trung, Thu Duc, Ho Chi Minh City"
1042,Tran Thi E,Female,20/07/1990,0990987654,tranthie@gmail.com,"CS1: 227 Nguyen Van Cu, Ward 4, District 5, Ho Chi Minh City"
1043,Nguyen Van F,Male,10/01/1988,0909876543,nguyenvanf@gmail.com,"CS2: KP 6, Linh Trung, Thu Duc, Ho Chi Minh City"
1044,Hoang Thi G,Female,15/02/1992,0918765432,hoangthig@gmail.com,"CS1: 227 Nguyen Van Cu, Ward 4, District 5, Ho Chi Minh City"
1045,Le Van H,Male,20/05/1987,0927654321,levanh@gmail.com,"CS2: KP 6, Linh Trung, Thu Duc, Ho Chi Minh City"
1046,Tran Thi I,Female,10/08/1991,0936543210,tranthi@gmail.com,"CS1: 227 Nguyen Van Cu, Ward 4, District 5, Ho Chi Minh City"
1047,Nguyen Van K,Male,25/11/1989,0945432109,nguyenvank@gmail.com,"CS2: KP 6, Linh Trung, Thu Duc, Ho Chi Minh City"
1048,Hoang Thi L,Female,30/01/1993,0954321098,hoangthil@gmail.com,"CS1: 227 Nguyen Van Cu, Ward 4, District 5, Ho Chi Minh City"
